Rank,Global Rank,Institution,Country,Sector,
623,958,Nanjing Agricultural University,CHN,Universities,
624,961,Edinburgh Napier University,GBR,Universities,
625,963,Zagazig University *,EGY,Universities,
626,964,Donghua University,CHN,Universities,
627,966,Abdul Wali Khan University,PAK,Universities,
628,967,Shanghai Maritime University,CHN,Universities,
629,968,Indian Institute of Technology,,,
629,968,Universidad de Alcala *,ESP,Universities,
629,968,Charles University *,CZE,Universities,
632,972,Singapore University of Social Sciences,SGP,Universities,
633,973,University of Wolverhampton,GBR,Universities,
634,974,Athens University of Economics and Business,GRC,Universities,
635,978,KL University,IND,Universities,
636,979,University of the West of Scotland,GBR,Universities,
637,980,Universite de Lille *,FRA,Universities,
637,980,Lehigh University,USA,Universities,
639,983,Auburn University,USA,Universities,
640,985,Tufts University,USA,Universities,
641,990,Curtin University *,AUS,Universities,
642,991,Lulea University of Technology,SWE,Universities,
643,992,Worcester Polytechnic Institute,USA,Universities,
644,994,Birla Institute of Technology and Science *,IND,Universities,
645,996,Universite de Toulouse,FRA,Universities,
646,998,Delhi Technological University,IND,Universities,
647,1000,Jeju National University *,KOR,Universities,
648,1001,University of Crete,GRC,Universities,
649,1002,Beijing University of Chemical Technology,CHN,Universities,
650,1003,Huazhong Agricultural University,CHN,Universities,
651,1006,City University London,GBR,Universities,
651,1006,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities,
651,1006,Universitat Basel *,CHE,Universities,
654,1010,Daegu Gyeongbuk Institute of Science and Technology,KOR,Universities,
655,1011,Johannes Gutenberg-Universitat Mainz *,DEU,Universities,
656,1012,Western Michigan University,USA,Universities,
657,1016,IMT Atlantique *,FRA,Universities,
658,1017,Guizhou University,CHN,Universities,
658,1017,University of Ontario Institute of Technology,CAN,Universities,
660,1019,Universitat Augsburg,DEU,Universities,
661,1020,Bilkent University,TUR,Universities,
661,1020,Universiti Teknologi MARA,MYS,Universities,
663,1022,University of Tromso - The Arctic University of Norway,NOR,Universities,
664,1024,Konkuk University *,KOR,Universities,
665,1026,Nantong University *,CHN,Universities,
666,1027,Umm Al-Qura University,SAU,Universities,
667,1028,Brno University of Technology,CZE,Universities,
668,1030,Universitat Paderborn,DEU,Universities,
669,1031,Glasgow Caledonian University,GBR,Universities,
670,1033,Southern Methodist University,USA,Universities,
671,1034,Mawlana Bhashani University of Science and Technology,,,
672,1035,Karlstad University,SWE,Universities,
673,1036,Chang Gung University,TWN,Universities,
674,1037,Handong Global University,KOR,Universities,
675,1039,Northeast Forestry University,CHN,Universities,
676,1040,Skolkovo Institute of Science and Technology,RUS,Universities,
676,1040,Amirkabir University of Technology,IRN,Universities,
678,1042,Military Academy,SRB,Universities,
679,1043,Memorial University of Newfoundland,CAN,Universities,
680,1045,Masaryk University,CZE,Universities,
680,1045,University of Ulster,GBR,Universities,
682,1047,San Diego State University,USA,Universities,
683,1050,Ritsumeikan University,JPN,Universities,
684,1051,Oregon Health & Science University *,USA,Universities,
685,1052,Georgia State University,USA,Universities,
685,1052,Missouri University of Science & Technology,USA,Universities,
687,1054,Georg-August-Universitat Gottingen,DEU,Universities,
688,1055,Hebei University of Technology,CHN,Universities,
689,1056,Ecole Polytechnique,FRA,Universities,
690,1058,Peking University Health Science Center,CHN,Universities,
691,1059,University of Michigan,,,
692,1060,Torrens University Australia,AUS,Universities,
693,1061,Universite de Technologie de Belfort-Montbeliard *,FRA,Universities,
694,1064,Universita degli Studi di Pavia,ITA,Universities,
695,1066,Wuhan University of Science and Technology,CHN,Universities,
696,1067,Pakistan Institute of Engineering and Applied Sciences,PAK,Universities,
697,1069,Chungnam National University,KOR,Universities,
698,1070,Kookmin University,KOR,Universities,
699,1071,Universitat Innsbruck *,AUT,Universities,
700,1073,Taiyuan University of Technology,CHN,Universities,
701,1074,University of Minnesota Health and Medicine,USA,Universities,
702,1078,Maastricht University,NLD,Universities,
703,1083,University of South Dakota,USA,Universities,
704,1084,Aix-Marseille Universite *,FRA,Universities,
704,1084,Wilfrid Laurier University *,CAN,Universities,
704,1084,Ningbo University,CHN,Universities,
707,1087,University of Seoul,KOR,Universities,
708,1088,Northwest University,,,
709,1089,Lovely Professional University,IND,Universities,
710,1091,Institut National des Sciences Appliquees de Rennes *,FRA,Universities,
711,1093,Korea University of Science and Technology,KOR,Universities,
712,1094,University of Ulsan *,KOR,Universities,
713,1099,State University - Higher School of Economics,RUS,Universities,
714,1100,Dalhousie University *,CAN,Universities,
715,1101,The University of Newcastle,AUS,Universities,
715,1101,Universidade da Coruna,ESP,Universities,
715,1101,University of the Punjab,,,
718,1105,Universitat Klagenfurt,AUT,Universities,
719,1106,Qilu University of Technology,CHN,Universities,
720,1107,University of Teesside,GBR,Universities,
721,1108,San Jose State University,USA,Universities,
721,1108,Universite de Liege,BEL,Universities,
723,1110,Silesian University of Technology,POL,Universities,
724,1112,Indraprastha Institute of Information Technology,,,
725,1113,Manipal University,IND,Universities,
726,1114,National Taipei University of Technology,TWN,Universities,
727,1115,Hankuk University of Foreign Studies,KOR,Universities,
728,1116,Taiyuan University of Science and Technology,CHN,Universities,
729,1117,Julius-Maximilians-Universitat Wurzburg *,DEU,Universities,
730,1120,Edith Cowan University,AUS,Universities,
730,1120,The Nottingham Trent University,GBR,Universities,
732,1122,Universita degli Studi di Verona,ITA,Universities,
733,1124,Middlesex University *,GBR,Universities,
734,1126,Zhongnan University of Economics and Law,CHN,Universities,
734,1126,Nara Institute of Science and Technology,JPN,Universities,
736,1128,Tokyo Medical and Dental University,JPN,Universities,
737,1130,Koc University,TUR,Universities,
738,1132,Saint Petersburg State University,RUS,Universities,
738,1132,Victoria University of Wellington,NZL,Universities,
740,1134,Birzeit University,PSE,Universities,
740,1134,Texas Tech University,USA,Universities,
742,1137,Universite de Bourgogne *,FRA,Universities,
743,1138,Saint Louis University,,,
744,1139,University of Dayton,USA,Universities,
745,1141,Royal Holloway - University of London,GBR,Universities,
745,1141,Prairie View A&M University,USA,Universities,
747,1143,Civil Aviation University of China,CHN,Universities,
748,1144,Sogang University,KOR,Universities,
749,1145,University of Indonesia,IDN,Universities,
750,1146,University of Texas Southwestern Medical Center ,USA,Universities,
751,1148,Sookmyung Womens University,KOR,Universities,
752,1149,Mid Sweden University,SWE,Universities,
753,1150,Nanjing Medical University *,CHN,Universities,
754,1152,University of North Dakota,USA,Universities,
755,1153,Universidade de Brasilia,BRA,Universities,
756,1154,Westlake University,CHN,Universities,
757,1156,University of Defence *,SRB,Universities,
758,1158,Universidade Federal do Rio de Janeiro *,BRA,Universities,
758,1158,Chonnam National University,KOR,Universities,
760,1160,University of Texas Health Science Center at San Antonio ,USA,Universities,
761,1163,Oklahoma State University,,,
762,1164,Universidade Federal de Santa Catarina *,BRA,Universities,
762,1164,Minia University *,EGY,Universities,
764,1166,Universitat Jaume I *,ESP,Universities,
764,1166,Universita degli Studi di Brescia,ITA,Universities,
766,1169,USF Health,USA,Universities,
767,1170,Ewha Womans University *,KOR,Universities,
768,1173,Friedrich-Schiller-Universitat Jena *,DEU,Universities,
769,1174,University of Southern Denmark,DNK,Universities,
769,1174,Marshall University,USA,Universities,
771,1176,University of West London,GBR,Universities,
772,1177,University of Chittagong,BGD,Universities,
772,1177,United Arab Emirates University,ARE,Universities,
774,1179,National University of Computer and Emerging Sciences,PAK,Universities,
775,1180,Birmingham City University,GBR,Universities,
776,1181,Northeast Agricultural University,CHN,Universities,
777,1182,Bournemouth University,GBR,Universities,
778,1184,Wroclaw University of Science and Technology,POL,Universities,
779,1185,Jagiellonian University,POL,Universities,
780,1186,American University of Beirut *,LBN,Universities,
781,1187,Xi'an Jiaotong-Liverpool University,CHN,Universities,
782,1188,University of Nevada-Las Vegas,USA,Universities,
782,1188,Bahauddin Zakariya University,PAK,Universities,
784,1190,Lanzhou University *,CHN,Universities,
785,1191,Universite Claude Bernard Lyon 1 *,FRA,Universities,
785,1191,Middle East Technical University,TUR,Universities,
787,1194,University of Windsor,CAN,Universities,
788,1195,University of Jordan,JOR,Universities,
789,1196,Hasso Plattner Institute,DEU,Universities,
789,1196,Prince Sultan University,SAU,Universities,
789,1196,Universitat Rovira i Virgili *,ESP,Universities,
792,1199,The University of Salford,GBR,Universities,
793,1200,Fujian Normal University,CHN,Universities,
794,1202,University of Massachusetts,,,
795,1203,Interdisciplinary Center Herzliya,ISR,Universities,
795,1203,Keele University,GBR,Universities,
797,1208,Mississippi State University,USA,Universities,
798,1209,Telecom SudParis *,FRA,Universities,
798,1209,University of Aberdeen,GBR,Universities,
800,1211,University of Applied Sciences and Arts of Southern Switzerland *,CHE,Universities,
801,1213,Lomonosov  Moscow State University,RUS,Universities,
801,1213,Taylors University,MYS,Universities,
801,1213,Mansoura University *,EGY,Universities,
804,1216,Graduate University for Advanced Studies,JPN,Universities,
804,1216,Universitat Konstanz,DEU,Universities,
804,1216,Nirma University,IND,Universities,
807,1219,Aberystwyth University,GBR,Universities,
807,1219,Chaudhary Charan Singh University,IND,Universities,
809,1224,Universite de Lausanne,CHE,Universities,
810,1225,Universite de Strasbourg *,FRA,Universities,
810,1225,Universidad de Cordoba *,ESP,Universities,
812,1227,Yangzhou University,CHN,Universities,
813,1228,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities,
814,1229,University of South Wales,GBR,Universities,
815,1230,Universitat Mannheim,DEU,Universities,
816,1231,Waterford Institute of Technology,IRL,Universities,
817,1232,Universitat Duisburg Essen *,DEU,Universities,
818,1233,Universite de La Rochelle *,FRA,Universities,
819,1234,Sichuan Normal University,CHN,Universities,
820,1236,Air Force Engineering University,CHN,Universities,
821,1237,University of Belgrade,SRB,Universities,
822,1238,Khulna University of Engineering and Technology,BGD,Universities,
823,1241,Auckland University of Technology,NZL,Universities,
824,1243,Universite de Neuchatel,CHE,Universities,
825,1244,Bauhaus-Universitat Weimar,DEU,Universities,
826,1245,Islamia College Peshawar,PAK,Universities,
827,1247,Muroran Institute of Technology,JPN,Universities,
828,1248,Medizinische Universitat Innsbruck *,AUT,Universities,
829,1250,Kwangwoon University,KOR,Universities,
830,1251,Catholic University of Louvain,BEL,Universities,
830,1251,Universite Mohammed V de Rabat *,MAR,Universities,
832,1254,University of Sharjah,ARE,Universities,
833,1255,University of Pretoria,ZAF,Universities,
834,1256,Princess Nourah bint Abdul Rahman University *,SAU,Universities,
835,1257,Anhui Agricultural University,CHN,Universities,
836,1259,University of Jyvaskyla,FIN,Universities,
837,1262,University of Huddersfield,GBR,Universities,
837,1262,Universite d'Avignon *,FRA,Universities,
839,1264,Soongsil University,KOR,Universities,
840,1266,East China University of Science and Technology,CHN,Universities,
841,1267,Asia University,,,
842,1268,Kangwon National University *,KOR,Universities,
843,1269,University of Greenwich,GBR,Universities,
